from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5878086;5857554;218;15269;96;83;21885;105;90;23274;36;19781;32;19506
5879885;5857554;70;4868;70;70;4868;70;70;4868;31;13712;28;13712
5881734;5857554;92;6457;92;88;13922;92;92;6457;36;16408;34;16408
5881826;5857554;365;25554;174;143;28034;165;129;28034;61;30319;55;30051
5883624;5857554;147;10302;89;79;15656;102;75;11891;33;15022;30;14906
5885409;5857554;200;14022;132;100;21102;147;128;17285;44;23122;41;23373
5887371;5857554;342;23907;155;130;26031;157;125;31088;54;28484;48;28216
5887379;5857554;428;29954;160;143;35610;170;145;42758;49;31989;44;31722
5887381;5857554;433;30334;167;156;36561;176;158;43710;53;32477;48;32209
5890928;5857554;343;24030;151;137;29378;160;142;29162;48;32515;44;32515
5891028;5857554;198;13835;105;92;18454;116;106;16038;39;19885;34;19602
5892799;5857554;194;13545;140;105;20910;153;133;17094;41;22325;38;22576
5894737;5857554;275;19273;118;102;25567;120;105;21944;42;22868;38;22601
5896587;5857554;306;21434;132;118;21989;136;116;24390;48;25140;43;24873
5898295;5857554;357;24987;151;137;30300;157;141;30083;56;33858;52;33858
5903805;5857554;358;25039;146;125;27654;155;130;31312;46;31721;42;31721
5903867;5857554;111;7747;92;79;15236;96;85;8702;34;14788;32;14788
5905693;5857554;142;9938;112;85;14706;121;109;14667;36;16695;34;16695
5905766;5857554;274;19200;114;105;27003;121;106;23380;45;24279;40;23629
5907592;5857554;255;17839;117;104;21295;122;108;28030;50;24371;44;24713
5909404;5857554;198;13838;96;78;14784;100;84;15526;34;19871;31;19871
5913101;5857554;308;21558;117;104;28664;125;105;25041;45;26019;40;25737
5914894;5857554;193;13542;100;87;16138;107;94;16811;35;18335;31;18335
5916702;5857554;140;9782;88;74;11546;90;79;11546;34;15586;31;14487
5916760;5857554;323;22580;125;115;26240;134;116;26240;47;28083;42;27782
5918467;5857554;298;20829;140;121;23012;143;129;25324;40;26736;36;26736
5922245;5857554;367;25708;149;130;32415;151;138;32415;50;28584;45;28317
5923931;5857554;366;25622;203;186;37738;204;182;34166;48;30425;44;30425
5923963;5857554;198;13888;110;92;23593;122;112;19325;37;20492;34;20492
5924036;5857554;265;18566;112;102;22304;114;105;21791;39;23374;35;23470
5927616;5857554;176;12334;108;92;20107;115;107;20107;44;19937;40;23958
5929390;5857554;352;24671;193;176;38189;189;177;38341;51;31499;47;31499
5929478;5857554;221;15493;95;84;18001;105;91;18742;38;20980;34;20980
5929511;5857554;337;23592;129;114;26285;134;123;27027;49;29264;43;29392
5933106;5857554;213;14888;98;87;17304;106;92;21130;36;18967;32;18967
5934895;5857554;179;12542;100;90;20306;102;84;19740;37;21198;34;21022
5934903;5857554;179;12524;95;82;17660;92;77;17094;36;19349;33;19349
5942096;5857554;259;18114;112;92;23363;121;109;29272;39;25063;36;25063
5943968;5857554;231;16156;99;91;17806;101;83;17806;36;20175;33;20171
5945758;5857554;205;14333;104;93;19808;109;93;18316;42;21092;37;21063
5947588;5857554;249;17449;104;94;20170;112;97;21063;43;24002;39;22498
5947589;5857554;251;17569;105;94;19757;116;104;23050;45;24215;40;22712
5949338;5857554;236;16525;135;120;25997;135;118;25997;43;26994;39;26994
5949372;5857554;211;14783;91;81;17510;92;85;18251;41;19607;38;19607
5949424;5857554;365;25540;117;107;27912;121;101;33768;49;30076;43;30158
5951111;5857554;301;21040;143;127;34648;148;132;34808;49;30086;45;30086
5951132;5857554;253;17686;129;114;23138;128;116;32511;46;29333;42;29333
5951157;5857554;213;14900;115;105;20277;120;110;23399;44;23465;40;23465
5952970;5857554;232;16260;91;84;18248;95;86;18990;45;20864;42;21318
5958255;5857554;315;22052;117;99;27695;121;107;32644;42;28952;39;28952
5958290;5857554;269;18808;123;103;29226;135;118;26973;44;28118;40;28118
5961895;5857554;283;19781;113;104;24888;113;95;24888;47;26687;42;24652
5973696;5857554;276;19300;121;112;32344;124;111;32344;44;30643;40;30643
5973765;5857554;371;25944;135;122;27408;134;119;31204;65;32727;59;32577
5976957;5857554;307;21518;136;127;36102;142;130;33107;51;33808;45;33808
5977000;5857554;286;20054;111;103;23590;112;96;23590;45;25321;40;25321
5977026;5857554;383;26792;146;133;31766;146;131;34572;60;32874;53;32724
5978672;5857554;419;29316;153;143;34455;155;142;34006;67;35406;60;35256
5980288;5857554;387;27084;135;123;28824;141;130;31587;63;33189;56;33040
5981843;5857554;313;21906;135;127;34334;139;120;33787;51;33694;45;33694
5983472;5857554;298;20888;130;121;33094;133;117;32615;52;32284;47;32284
5986746;5857554;305;21320;117;105;24341;121;111;24527;45;25801;41;25801
5989925;5857554;325;22758;135;126;35131;141;130;36377;53;34895;47;34895
5999492;5857554;423;29640;166;144;43025;177;155;43842;66;41974;58;41952
6013578;5857554;444;31082;160;131;44361;168;152;45178;69;43378;61;43355
5800882;5857562;160;11173;92;76;13322;99;76;13322;32;12155;30;12155
5818000;5857562;93;6538;28;17;7349;23;16;7349;17;9311;15;9311
5825647;5857562;308;21594;88;77;31624;96;88;40889;45;27846;40;27860
5827446;5857562;235;16469;125;99;24385;130;108;34646;41;20091;36;20079
5829345;5857562;180;12565;93;77;31315;117;85;36018;34;16234;30;16211
5833147;5857562;67;4711;57;45;9860;59;39;8974;24;5764;23;13860
5834985;5857562;-1;-1;-1;-1;-1;-1;-1;-1;42;20271;36;20220
5838862;5857562;307;21456;85;69;31840;98;82;41337;36;26348;32;26363
5842531;5857562;180;12604;105;89;34384;121;90;27526;41;17612;36;17560
5844415;5857562;149;10430;85;68;28802;102;85;25341;33;15724;28;15724
5844423;5857562;118;8227;58;32;12298;90;58;64647;28;9122;25;9122
5846376;5857562;277;19420;83;68;29009;86;71;35113;38;25053;33;25068
5851921;5857562;137;9570;82;64;24744;95;82;24549;30;14748;26;14748
5851976;5857562;212;14852;99;77;26548;103;78;18532;26;16177;24;16910
5853793;5857562;141;9858;76;63;31772;91;77;24198;31;14528;26;14528
5857495;5857562;362;25372;129;103;42549;142;103;42549;54;35408;49;35408
5857503;5857562;283;19777;187;161;41495;176;150;35123;70;36891;64;36891
5857554;5857562;57;3976;57;57;3976;57;57;3976;18;5490;17;5490
5857562;5857562;0;0;0;0;0;0;0;0;0;0;0;0
5861348;5857562;247;17293;78;71;32421;82;67;21412;32;22914;28;22929
5863201;5857562;196;13711;72;54;24961;80;57;17857;25;15409;22;15103
5863207;5857562;218;15277;74;59;24447;75;56;18244;31;17351;27;17359
5864976;5857562;353;24699;170;139;45090;181;144;32543;51;26318;45;22818
5865052;5857562;160;11184;62;53;13047;61;48;13047;22;11905;20;11905
5865099;5857562;347;24308;124;103;33318;125;106;39622;53;25701;48;25715
5866864;5857562;157;10959;86;74;24197;105;87;24197;29;15172;26;15172
5866908;5857562;106;7408;48;33;8640;59;34;8290;15;8061;14;8061
5866910;5857562;121;8445;55;41;9721;68;39;9328;19;10551;17;10551
5870606;5857562;60;4182;60;60;4182;60;60;4182;19;7808;18;7808
5870613;5857562;56;3889;52;43;4941;53;44;4941;19;4946;18;4946
5872407;5857562;422;29521;120;100;39991;127;94;41884;52;33185;46;33185
5872528;5857562;251;17586;83;66;29814;98;79;19178;31;19701;27;19716
5874334;5857562;56;3918;33;20;5000;33;21;5000;13;5121;12;5121
5874377;5857562;215;15063;64;53;16679;72;55;16582;27;16239;24;16247
5874393;5857562;290;20305;82;70;24502;98;74;31048;35;21063;31;23290
5878086;5857562;203;14241;60;48;15929;65;46;15049;25;15232;22;15239
5879885;5857562;95;6627;62;45;10627;76;55;16853;19;9163;17;9163
5881734;5857562;117;8216;71;57;17905;89;70;17905;25;11859;23;11859
5881826;5857562;350;24525;133;87;32594;135;83;27494;50;25770;44;25784
5883624;5857562;132;9273;45;31;11720;60;39;11720;21;10473;19;10473
5885409;5857562;243;16980;107;78;20053;104;80;38371;33;18573;30;18824
5887371;5857562;327;22879;105;74;30592;125;94;30553;43;23935;38;23949
5887379;5857562;413;28926;113;103;40929;132;113;40768;38;27440;33;27455
5887381;5857562;419;29306;117;106;39804;137;115;33817;41;27927;37;27942
5890928;5857562;382;26737;107;90;35439;123;96;34847;36;27966;33;27966
5891028;5857562;183;12807;68;54;20110;81;54;20172;27;15336;23;15335
5892799;5857562;234;16391;119;83;19861;116;87;39353;29;17776;27;18027
5894737;5857562;261;18245;69;58;21404;87;60;27677;30;18319;27;18334
5896587;5857562;292;20406;84;74;21449;105;89;25269;36;20591;33;20606
5898295;5857562;396;27694;107;90;36360;121;96;35768;45;29309;41;29309
5903805;5857562;385;26932;111;80;45392;117;86;37563;35;27172;31;27172
5903867;5857562;133;9304;62;49;15830;70;52;22331;23;10239;21;10239
5905693;5857562;167;11697;85;62;13658;98;80;19844;24;12145;23;12145
5905766;5857562;260;18172;70;56;23307;93;80;32906;33;19730;29;19362
5907592;5857562;240;16811;77;60;21742;87;68;21742;38;19878;34;20036
5909404;5857562;183;12810;56;35;12010;59;40;12010;23;15378;20;15378
5913101;5857562;293;20530;74;59;24501;95;79;34556;33;21470;29;21469
5914894;5857562;179;12514;56;33;12844;61;37;12844;23;13842;21;13842
5916702;5857562;147;10315;51;36;10577;52;35;11551;23;11037;20;9938
5916760;5857562;308;21552;82;71;25700;99;76;34190;35;23534;31;23515
5918467;5857562;323;22588;101;80;30991;114;86;30399;28;22187;25;22187
5922245;5857562;353;24680;98;73;28448;108;81;28448;39;24035;34;24050
5923931;5857562;391;27382;166;148;35208;154;139;35689;36;25876;33;25876
5923963;5857562;224;15647;81;66;25578;96;76;30579;26;15942;23;15942
5924036;5857562;251;17538;60;46;17824;74;48;17824;27;18825;24;18793
5927616;5857562;198;13891;68;55;22191;72;50;22570;33;15388;29;19409
5929390;5857562;378;26430;151;140;34728;143;126;34266;40;26950;36;26950
5929478;5857562;207;14465;46;32;14707;60;37;14077;27;16487;24;16487
5929511;5857562;322;22564;81;66;25148;98;79;34407;38;24715;33;24715
5933106;5857562;201;14083;51;34;14011;61;41;13333;24;14474;22;14474
5934895;5857562;198;13880;56;41;17012;59;41;17012;26;16648;23;16473
5934903;5857562;191;13351;46;31;14366;45;33;16278;25;14800;22;14800
5942096;5857562;284;19873;79;55;27712;86;54;25728;28;20514;25;20514
5943968;5857562;221;15476;54;35;15473;56;39;15473;25;15682;22;15678
5945758;5857562;217;15184;56;41;15329;68;49;18776;30;16543;26;16514
5947588;5857562;238;16685;60;44;16876;68;49;20476;32;19453;28;19453
5947589;5857562;240;16805;62;47;18768;72;55;21184;34;19666;30;19666
5949338;5857562;258;18082;83;73;26379;100;75;26870;31;22445;28;22445
5949372;5857562;220;15428;38;26;14216;40;30;14216;30;15058;27;15058
5949424;5857562;350;24512;68;56;31328;85;62;31328;38;25527;33;25481
5951111;5857562;326;22799;104;80;31940;113;100;41928;37;25536;34;25536
5951132;5857562;275;19243;86;65;28830;99;86;36024;35;24784;31;24784
5951157;5857562;233;16331;68;57;19766;81;57;19766;32;18916;29;18916
5952970;5857562;230;16112;38;27;14954;45;31;14954;34;16315;31;16315
5958255;5857562;340;23811;81;62;30398;89;77;29936;31;24403;28;24403
5958290;5857562;291;20365;78;60;30719;89;62;30719;33;23569;29;23569
5961895;5857562;272;19074;68;53;22447;72;51;22447;36;22138;31;22255
5973696;5857562;298;20858;72;55;28377;85;54;28377;33;26093;29;26093
5973765;5857562;356;24916;86;74;28764;97;79;28546;54;28178;48;28028
5976957;5857562;330;23075;81;70;32135;102;79;33404;39;29259;34;29259
5977000;5857562;292;20465;62;49;19867;66;51;19867;33;20772;29;20772
5977026;5857562;368;25764;97;82;29326;105;82;29326;48;28325;42;28175
5978672;5857562;404;28288;105;86;32015;114;89;32015;56;30857;49;30707
5980288;5857562;372;26056;86;69;29962;99;79;30087;52;28640;45;28490
5981843;5857562;335;23463;81;70;30367;100;77;30367;39;29145;34;29145
5983472;5857562;321;22445;81;71;29602;95;68;29195;41;27734;36;27734
5986746;5857562;310;21731;62;48;20374;85;61;20491;34;21252;30;21252
5989925;5857562;347;24315;81;70;31164;100;83;31164;41;30345;36;30345
5999492;5857562;446;31197;109;88;39058;134;99;39875;54;37425;47;37402
6013578;5857562;466;32639;103;74;40394;128;95;41211;57;38828;50;38806
5800882;5861348;290;20279;116;95;27781;119;94;27472;52;20851;46;20851
5818000;5861348;318;22232;75;65;23969;91;80;33921;37;28008;32;28022
5825647;5861348;87;6080;47;31;8341;45;31;8341;25;9394;24;9394
5827446;5861348;440;30814;152;129;45846;150;125;44888;61;38787;53;38791
5829345;5861348;384;26910;128;90;40553;127;104;41579;54;34931;47;34923
5833147;5861348;253;17734;80;61;24388;93;75;24388;45;18417;40;32571
5834985;5861348;-1;-1;-1;-1;-1;-1;-1;-1;60;36375;51;36338
5838862;5861348;61;4247;50;37;9758;48;36;9758;17;7896;16;7896
5842531;5861348;385;26949;127;109;38727;139;106;37769;58;33715;51;33678
5844415;5861348;354;24775;112;84;38040;115;98;39066;51;31828;43;31842
5844423;5861348;333;23297;100;79;83672;115;81;76595;52;33699;46;33375
5846376;5861348;36;2489;27;22;2492;29;22;2492;12;3050;11;3050
5851921;5861348;342;23916;110;85;35632;107;91;35622;48;30851;41;30866
5851976;5861348;94;6555;73;60;10377;77;63;10377;21;6981;18;6981
5853793;5861348;346;24203;106;80;35281;106;89;35281;49;30631;42;30646
5857495;5861348;566;39591;129;107;49462;150;112;48526;71;53059;63;53653
5857503;5861348;487;34122;204;173;39409;199;170;44879;86;54541;78;55135
5857554;5861348;262;18321;110;89;22216;116;100;24108;44;27463;39;27196
5857562;5861348;247;17293;76;63;19328;81;67;26946;32;22914;28;22929
5861348;5861348;0;0;0;0;0;0;0;0;0;0;0;0
5863201;5861348;60;4178;41;34;6125;44;37;6125;18;6010;16;5912
5863207;5861348;33;2338;32;27;3830;31;24;4446;13;3475;11;3475
5864976;5861348;526;36830;177;155;49065;191;155;49065;68;42421;60;38936
5865052;5861348;127;8896;58;47;10524;64;48;10524;27;15868;24;15883
5865099;5861348;105;7321;76;58;8017;73;58;8017;33;9480;31;9480
5866864;5861348;360;25216;117;99;35412;119;101;35412;47;31275;41;31290
5866908;5861348;145;10155;53;38;11401;64;42;12503;26;16671;23;16686
5866910;5861348;142;9947;58;44;11393;63;48;12495;27;16570;24;16585
5870606;5861348;265;18527;104;91;24512;110;98;23896;37;23912;33;23926
5870613;5861348;235;16430;74;66;20563;77;70;18052;36;21642;32;21657
5872407;5861348;-1;-1;129;113;47000;131;109;47000;67;50926;60;50484
5872528;5861348;51;3578;27;18;3732;32;17;3732;16;4623;14;4927
5874334;5861348;206;14408;55;47;19196;60;51;16686;29;19990;26;20004
5874377;5861348;42;2938;27;18;3856;25;18;3856;13;3456;12;3498
5874393;5861348;59;4151;39;30;6403;50;31;6223;15;4831;14;4831
5878086;5861348;54;3776;34;21;4077;31;21;4077;17;4811;14;4454
5879885;5861348;281;19666;83;76;24431;92;77;29902;37;25267;32;25281
5881734;5861348;302;21121;99;90;30899;111;98;28943;43;27962;38;27976
5881826;5861348;137;9588;92;58;14319;100;53;13105;33;10931;30;10931
5883624;5861348;134;9358;54;45;11394;55;46;11394;27;15438;24;15441
5885409;5861348;416;29111;118;95;42176;122;109;42375;50;34677;45;34942
5887371;5861348;113;7942;70;45;12317;81;59;10718;26;9096;23;9096
5887379;5861348;227;15897;99;76;21341;110;84;23325;25;16155;22;16155
5887381;5861348;233;16277;105;89;22292;117;97;24276;29;16643;26;16643
5890928;5861348;544;38102;116;103;42448;123;102;42448;52;45280;46;45280
5891028;5861348;105;7378;54;46;9961;54;41;9397;24;12687;21;12687
5892799;5861348;407;28522;130;101;43159;133;115;43358;47;33880;42;34145
5894737;5861348;90;6313;38;31;6245;42;32;6245;17;7035;16;7035
5896587;5861348;102;7121;56;39;8716;55;40;8477;23;9306;21;9306
5898295;5861348;558;39059;116;103;43369;119;102;43369;61;46457;54;46457
5903805;5861348;544;38077;117;98;42251;122;97;42311;52;44823;45;45097
5903867;5861348;284;19867;84;73;26919;85;76;29242;40;26805;35;26777
5905693;5861348;329;23062;115;101;26955;121;104;26357;42;28249;38;28263
5905766;5861348;113;7901;48;39;9984;50;39;9984;22;9595;19;9371
5907592;5861348;114;8015;52;46;9546;54;46;8658;31;11992;27;11775
5909404;5861348;158;11064;62;54;13548;60;49;13797;24;17552;22;17552
5913101;5861348;134;9348;39;30;11912;44;33;11912;20;10543;18;10543
5914894;5861348;177;12377;66;58;19106;66;53;14184;28;19159;25;19159
5916702;5861348;238;16692;68;60;24212;68;58;24212;32;23156;29;23156
5916760;5861348;146;10195;54;38;12878;55;45;12525;23;12249;20;12216
5918467;5861348;482;33734;106;93;38000;111;92;38000;44;39501;38;39501
5922245;5861348;171;11975;87;75;18515;95;82;18448;26;12751;23;12751
5923931;5861348;546;38209;164;146;43254;166;154;43254;53;43526;47;43397
5923963;5861348;373;26127;99;86;33635;101;90;32226;44;32046;38;32060
5924036;5861348;148;10366;52;44;11363;53;43;11363;21;13373;18;13341
5927616;5861348;329;23002;77;68;28149;81;74;27860;42;28269;37;28269
5929390;5861348;532;37257;153;135;43706;155;142;41831;57;44347;51;44672
5929478;5861348;186;13020;47;40;13222;47;38;13222;28;16702;25;16840
5929511;5861348;173;12099;64;51;14710;66;51;15059;28;14578;24;12990
5933106;5861348;204;14278;55;49;14866;54;47;19132;28;19741;25;19741
5934895;5861348;285;19931;73;65;24099;73;64;24949;34;25190;30;25239
5934903;5861348;264;18480;67;59;22122;67;57;22122;34;23342;29;23342
5942096;5861348;439;30701;90;75;33940;88;77;35087;44;36605;38;36605
5943968;5861348;228;15988;64;56;17889;64;54;17889;30;21637;27;19406
5945758;5861348;283;19798;78;67;22295;81;70;22467;40;25353;34;25668
5947588;5861348;214;14979;42;27;15420;47;28;15420;23;16744;20;16744
5947589;5861348;212;14850;42;29;15540;47;30;15540;24;16958;22;16958
5949338;5861348;380;26612;98;84;30665;103;94;35627;41;31305;36;31305
5949372;5861348;265;18572;73;62;21260;73;62;21260;39;23809;35;23809
5949424;5861348;218;15229;67;55;20763;74;59;30557;28;17388;25;17342
5951111;5861348;473;33142;105;91;41434;111;98;38770;55;42934;48;43259
5951132;5861348;405;28379;93;77;31473;95;80;31473;45;35073;39;35073
5951157;5861348;319;22365;84;76;26380;91;80;27140;42;27776;37;27776
5952970;5861348;251;17565;61;53;17676;61;51;17676;41;20285;36;20285
5958255;5861348;495;34639;84;72;39892;84;74;37972;48;41801;42;42126
5958290;5861348;403;28203;90;80;33347;96;84;33271;42;32429;37;32429
5961895;5861348;246;17195;59;46;18085;60;47;18329;27;19395;24;19395
5973696;5861348;398;27846;83;72;31006;84;70;31185;42;34954;37;34954
5973765;5861348;270;18919;82;72;25668;86;77;27994;45;23060;40;23162
5976957;5861348;435;30473;102;96;35019;100;89;35479;49;38119;42;38119
5977000;5861348;306;21408;71;56;22613;72;60;22613;40;26118;35;26111
5977026;5861348;282;19769;89;78;26448;97;84;28300;39;23207;34;23309
5978672;5861348;318;22291;102;87;28882;109;91;30990;46;25740;41;25841
5980288;5861348;287;20060;82;71;27084;89;76;27210;43;23523;38;23624
5981843;5861348;435;30468;92;84;32996;96;88;35417;48;38005;42;38005
5983472;5861348;417;29195;90;81;32230;96;82;32230;50;36595;44;36595
5986746;5861348;312;21833;73;65;23032;78;69;23287;37;25096;33;25089
5989925;5861348;441;30870;95;80;34352;98;86;33793;50;39206;44;39206
5999492;5861348;547;38318;124;108;42873;127;109;41950;63;46285;55;46263
6013578;5861348;568;39760;118;94;44209;115;95;43286;66;47689;58;47666
5800882;5863201;259;18136;115;99;22265;118;90;22265;46;18654;42;18654
5818000;5863201;268;18783;77;66;19513;87;76;23697;30;20502;26;20197
5825647;5863201;123;8636;64;48;12265;63;57;11468;38;10073;33;9976
5827446;5863201;389;27232;148;116;34500;146;128;43019;54;31282;47;30965
5829345;5863201;333;23328;133;102;34875;135;112;40401;47;27425;41;27097
5833147;5863201;223;15591;83;61;19932;98;74;18990;38;25051;34;24746
5834985;5863201;-1;-1;-1;-1;-1;-1;-1;-1;53;28870;45;28512
5838862;5863201;115;8072;67;55;12946;65;54;12946;30;12995;26;12897
5842531;5863201;334;23366;127;110;34515;133;109;35900;51;26210;45;25853
5844415;5863201;303;21193;108;95;32362;114;98;27881;44;24322;37;24017
