from_id,to_id,start_time,from_x,from_y,to_x,to_y,min_time,max_time,avg_time,median_time,std_time,walk_dist,boardings
5846373,5866937,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.047715070373588,60.306338881011065,55,55,55,55,0.0,3625.998285738649,0
5846373,5924027,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.98869248937403,60.23585036475873,195,195,195,195,0.0,12933.347285799651,0
5846373,5940408,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.179313352727963,60.21839507580497,253,253,253,253,0.0,17117.982714372312,0
5846373,5943992,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.035285946899553,60.21184899897749,234,234,234,234,0.0,15523.355857244862,0
5846373,5968824,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.96510171224142,60.179354114490216,306,306,306,306,0.0,20270.67057156699,0
5846373,5973688,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.717902555412806,60.16859050234301,469,469,469,469,0.0,31307.515285913003,0
5846373,5889212,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.13064086039693,60.28058747252531,115,115,115,115,0.0,7684.024857191109,0
5846373,5973694,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.744911673611263,60.169052998665286,447,447,447,447,0.0,29814.990428761826,0
5846373,5922227,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.087819208409538,60.23956131909886,180,180,180,180,0.0,12098.385142914432,0
5846373,5861298,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.843833510254523,60.30992328204828,247,247,247,247,0.0,16593.538857223928,0
5846373,5981872,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.853688671513012,60.15963204968096,398,398,398,398,0.0,26509.38085729232,0
5846373,5968821,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.951590857828478,60.17914596757964,305,305,305,305,0.0,20198.067142988904,0
5846373,5842614,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.064074464457175,60.335767898440295,15,15,15,15,0.0,966.1474285803326,0
5846373,5866920,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.97085538027117,60.30518736731843,125,125,125,125,0.0,8291.310000058547,0
5846373,5986730,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.858627223801317,60.152975315701674,399,399,399,399,0.0,26524.416000157857,0
5846373,5963682,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.059285922386216,60.187502994609396,282,282,282,282,0.0,18712.925428693346,0
5846373,5940384,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.071089451022363,60.21686535866994,224,224,224,224,0.0,14884.182714377013,0
5846373,5927590,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,24.64170051692683,60.225644380773964,472,472,472,472,0.0,31557.323571603996,0
5846373,5889191,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.0357673121238,60.27921815999133,105,105,105,105,0.0,6944.486285760613,0
5846373,5940389,2018-01-29 07:00:00,25.073389971647728,60.33141251013938,25.09363512410924,60.21719132709321,227,227,227,227,0.0,15167.310571509997,0
5850130,5961813,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.613236669949387,60.18246630135322,549,549,549,549,0.0,36753.71528593544,0
5850130,5975374,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.93864270218366,60.1699632349059,332,332,332,332,0.0,22038.449285856874,0
5850130,5975373,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.93414042169949,60.16989311326887,338,338,338,338,0.0,22438.39728586372,0
5850130,5933120,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.00290976782452,60.22483798165732,219,219,219,219,0.0,14631.771428642372,0
5850130,5972039,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.668229156679917,60.1699712034744,518,518,518,518,0.0,34707.00671449709,0
5850130,5894724,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.036170872427363,60.272487953473,121,121,121,121,0.0,8094.951142905746,0
5850130,5903943,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.13618025498722,60.26270271542115,131,131,131,131,0.0,8824.934285763578,0
5850130,5940295,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.66986985361011,60.21042248464886,473,473,473,473,0.0,31657.131143048795,0
5850130,5963643,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.883606456583728,60.184814253890025,343,343,343,343,0.0,22744.815285859695,0
5850130,5961855,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.80238526841917,60.18573792763826,407,407,407,407,0.0,27128.215285894064,0
5850130,5951100,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.571716561677434,60.19518656406558,563,563,563,563,0.0,37801.380428767545,0
5850130,5972093,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.91134447237825,60.17402674224083,337,337,337,337,0.0,22556.391714407724,0
5850130,5889150,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.850565662591325,60.27634956341581,272,272,272,272,0.0,18237.98842868455,0
5850130,5879923,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.958272519086858,60.28927653252598,161,161,161,161,0.0,10780.061142930586,0
5850130,5889140,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.805400378220767,60.275610756700424,302,302,302,302,0.0,20360.498000114163,0
5850130,5972074,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.82579598310345,60.17265061747162,396,396,396,396,0.0,26388.130143018156,0
5850130,5865067,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.01593014297575,60.308113473515895,97,97,97,97,0.0,6333.179285778596,0
5850130,5916780,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.21380351077497,60.24805276267456,206,206,206,206,0.0,13998.511428626105,0
5850130,5846373,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.073389971647728,60.33141251013938,24,24,24,24,0.0,1577.3778571541266,0
5850130,5936743,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.985145390271143,60.22007845788389,234,234,234,234,0.0,15624.127142951014,0
5850130,5965414,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.90627044867569,60.18292871371104,329,329,329,329,0.0,22045.76600010919,0
5850130,5936668,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.647013607817225,60.21451024654382,483,483,483,483,0.0,32360.54814304952,0
5850130,5894675,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.81488219578021,60.26903047805093,308,308,308,308,0.0,20630.702857273274,0
5850130,5850130,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.096275991174693,60.32725152009168,0,0,0,0,0,0,0
5850130,5903882,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.860771043242305,60.25855021611165,272,272,272,272,0.0,18177.39428584208,0
5850130,5903884,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.869799539059247,60.25869541622917,263,263,263,263,0.0,17596.037714405447,0
5850130,5838852,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.06380858591781,60.340254735127274,49,49,49,49,0.0,3271.2271428813306,0
5850130,5863174,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.88919205150145,60.308406071762285,214,214,214,214,0.0,14339.84814294664,0
5850130,5918520,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.825848268158012,60.240018374952676,319,319,319,319,0.0,21275.023000136636,0
5850130,5918524,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.84389474261292,60.240312857237164,303,303,303,303,0.0,20225.64728583655,0
5850130,5931324,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.08847283796841,60.22834389113877,189,189,189,189,0.0,12769.753714345661,0
5850130,5972028,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.618714442780714,60.169090438784345,560,560,560,560,0.0,37378.705285951786,0
5850130,5896496,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.720217446217994,60.26519295551008,383,383,383,383,0.0,25925.978428703293,0
5850130,5978672,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.09199347260233,60.16776937626563,352,352,352,352,0.0,23527.29842870406,0
5850130,5965365,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.685603919623798,60.179258595513886,498,498,498,498,0.0,33266.516428785406,0
5850130,5870647,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.989215211911716,60.30097565039308,124,124,124,124,0.0,8260.284571486183,0
5850130,5885482,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.981281507562407,60.28289194016134,150,150,150,150,0.0,9984.34385721881,0
5850130,5905705,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.802238518782676,60.25534838320353,325,325,325,325,0.0,21757.913714429975,0
5850130,5934884,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.77759013344292,60.21900847908032,379,379,379,379,0.0,25288.2898573159,0
5850130,5925848,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.993341182620235,60.23367531948413,204,204,204,204,0.0,13644.582000076734,0
5850130,5881818,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.148205579071746,60.28981479719596,95,95,95,95,0.0,6453.550428599444,0
5850130,5902041,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.84256667461016,60.26050111037954,286,286,286,286,0.0,19114.901714415842,0
5850130,5956575,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.045237292633796,60.196278204157636,255,255,255,255,0.0,17099.58385722975,0
5850130,5954780,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.004546223303624,60.19791741612092,279,279,279,279,0.0,18717.750285819577,0
5850130,5929437,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.77262499825673,60.22566198081196,375,375,375,375,0.0,24964.934143029295,0
5850130,5892821,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.765059781991283,60.27044667885042,338,338,338,338,0.0,22858.244571549363,0
5850130,5891028,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.995247408979697,60.27636723256631,146,146,146,146,0.0,9743.209000069988,0
5850130,5927627,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.80855147957673,60.22850597691504,342,342,342,342,0.0,22793.954000146146,0
5850130,5902018,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.738740885530905,60.25877294191101,373,373,373,373,0.0,25196.070000128067,0
5850130,5949376,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.904983774168763,60.20311795909579,303,303,303,303,0.0,20202.78757153998,0
5850130,6002630,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.711707849479733,60.128061619587285,586,586,586,586,0.0,39148.04214308765,0
5850130,5913082,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.023974116106693,60.249852961822384,167,167,167,167,0.0,11059.31028579557,0
5850130,5949434,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.16641117516628,60.20699072383954,245,245,245,245,0.0,16489.792571532995,0
5850130,5902072,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.982525348523048,60.26270197385222,173,173,173,173,0.0,11428.699285800982,0
5850130,5868796,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.034285939581213,60.30389551120242,79,79,79,79,0.0,5268.013857175481,0
5850130,5885436,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.77348112343429,60.27957051056683,336,336,336,336,0.0,22672.68528583809,0
5850130,5956594,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.13085866189272,60.19751296852044,251,251,251,251,0.0,16819.10228580448,0
5850130,5844467,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.946560894399713,60.331759425162055,160,160,160,160,0.0,10769.925571486898,0
5850130,5925872,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.101615702007688,60.235268693463404,176,176,176,176,0.0,11840.704428631947,0
5850130,5833204,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.095099180707134,60.34744266243369,52,52,52,52,0.0,3390.8727143110104,0
5850130,5911287,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.181834671705612,60.25435458679446,175,175,175,175,0.0,11885.033142906263,0
5850130,5892842,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.859892152597872,60.272009171914924,272,272,272,272,0.0,18227.97457154913,0
5850130,5994728,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.688441832927843,60.138885826672954,537,537,537,537,0.0,35855.03471450131,0
5850130,5868781,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.96647386089638,60.3028749501861,149,149,149,149,0.0,9944.465571499777,0
5850130,5968867,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.158778458960533,60.182186278406924,285,285,285,285,0.0,19124.070142956265,0
5850130,5914849,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.74433534995636,60.243148843994334,380,380,380,380,0.0,25472.433143015336,0
5850130,5838823,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.93256148986561,60.33827879050196,207,207,207,207,0.0,13999.676142924862,0
5850130,5896601,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.194389702814608,60.272488293225614,165,165,165,165,0.0,11170.854714340343,0
5850130,5956506,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.734363383334447,60.191329441919706,445,445,445,445,0.0,29719.44000019327,0
5850130,5942175,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.99457513711948,60.21348505308712,246,246,246,246,0.0,16455.005571527465,0
5850130,5911184,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.71695296624952,60.247171785833075,403,403,403,403,0.0,27281.19457156623,0
5850130,5925777,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.6731052565492,60.22844473267347,452,452,452,452,0.0,30699.810857283614,0
5850130,5958289,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.739022324573146,60.189163362664054,450,450,450,450,0.0,30032.323428766234,0
5850130,5881748,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.83190527146942,60.28502833345697,271,271,271,271,0.0,18260.41728581684,0
5850130,5986709,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.76413790312867,60.15141387180324,472,472,472,472,0.0,31425.295857337253,0
5850130,5951125,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.684340019172886,60.19720194284944,476,476,476,476,0.0,31795.48871449442,0
5850130,5965448,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.05941836141926,60.18525953074344,275,275,275,275,0.0,18413.03528581378,0
5850130,5986703,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.737142893103517,60.150955374273366,490,490,490,490,0.0,32657.489571619943,0
5850130,5963661,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.96468512578999,60.18608412456114,296,296,296,296,0.0,19709.46542869342,0
5850130,5866937,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.047715070373588,60.306338881011065,66,66,66,66,0.0,4441.391428596988,0
5850130,5924027,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.98869248937403,60.23585036475873,201,201,201,201,0.0,13398.54185722361,0
5850130,5940408,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.179313352727963,60.21839507580497,240,240,240,240,0.0,16271.917428648889,0
5850130,5943992,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.035285946899553,60.21184899897749,225,225,225,225,0.0,15055.354142943766,0
5850130,5968824,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.96510171224142,60.179354114490216,311,311,311,311,0.0,20735.86514299095,0
5850130,5973688,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.717902555412806,60.16859050234301,484,484,484,484,0.0,32344.365857358716,0
5850130,5889212,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.13064086039693,60.28058747252531,98,98,98,98,0.0,6589.291857180997,0
5850130,5973694,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.744911673611263,60.169052998665286,460,460,460,460,0.0,30651.94114304299,0
5850130,5922227,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.087819208409538,60.23956131909886,167,167,167,167,0.0,11295.14742862162,0
5850130,5861298,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.843833510254523,60.30992328204828,263,263,263,263,0.0,17755.593142950627,0
5850130,5981872,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.853688671513012,60.15963204968096,406,406,406,406,0.0,26996.957428727266,0
5850130,5968821,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.951590857828478,60.17914596757964,310,310,310,310,0.0,20663.261714412867,0
5850130,5842614,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,25.064074464457175,60.335767898440295,36,36,36,36,0.0,2372.644000019925,0
5850130,5866920,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.97085538027117,60.30518736731843,142,142,142,142,0.0,9512.156142920974,0
5850130,5986730,2018-01-29 07:00:00,25.096275991174693,60.32725152009168,24.858627223801317,60.152975315701674,407,407,407,407,0.0,27011.994571592804,0
