from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_d
5933120;5885482;110;7717;35;22;7861;55;50;12091;59;52;8539;26;13934;22;13934;15
5934884;5885482;229;16003;74;47;16045;72;57;17587;74;62;22438;33;16617;29;16847;19
5936668;5885482;324;22697;97;62;22975;86;64;25718;96;86;24135;41;25123;36;25123;23
5936743;5885482;123;8577;39;25;8767;55;47;12131;57;48;11952;26;11829;22;11847;14
5940295;5885482;315;22072;102;64;22758;85;69;26847;89;76;28688;42;24294;38;24294;23
5940384;5885482;151;10562;49;31;10803;56;50;11812;62;53;11812;30;14821;27;14821;18
5940389;5885482;165;11538;55;35;11995;55;47;12262;60;50;12262;30;15230;27;15440;17
5940408;5885482;231;16166;70;44;15739;89;74;19707;96;84;21376;32;15858;28;15875;18
5942175;5885482;133;9314;42;27;9419;67;55;12960;74;63;12970;26;12640;22;12657;14
5943992;5885482;141;9837;47;30;9932;60;56;12453;61;56;12453;32;15779;27;15779;18
5949376;5885482;164;11476;53;34;11645;60;51;17722;65;54;17722;25;12451;22;12452;14
5949434;5885482;231;16160;73;46;16275;77;71;17959;82;74;17959;37;19699;33;19909;21
5951100;5885482;407;28470;120;76;28780;103;90;36732;109;95;35678;49;31664;44;31988;28
5951125;5885482;317;22188;104;66;22635;99;91;30576;96;81;29034;43;24222;38;24088;24
5954780;5885482;191;13353;66;42;13846;82;73;17145;83;74;16754;35;17453;31;17281;19
5956506;5885482;290;20319;92;58;20406;106;91;30024;105;94;30132;45;23643;40;23643;25
5956575;5885482;173;12096;55;35;12060;65;61;17528;71;66;14578;35;18479;31;18689;19
5956594;5885482;216;15119;72;46;15510;74;67;18402;78;68;18402;38;18367;34;18578;21
5958289;5885482;296;20749;95;60;20936;98;83;29664;103;89;29772;39;22265;35;22265;22
5961813;5885482;388;27174;116;74;27939;99;89;35679;98;83;34348;52;31712;46;32037;29
5961855;5885482;251;17588;81;52;17749;74;64;20055;85;74;23571;33;18520;31;18520;19
5963661;5885482;171;11944;57;36;12107;42;33;12191;50;45;13970;30;13121;27;12950;16
5963682;5885482;192;13461;64;40;13695;77;67;18572;80;73;18572;41;20374;36;20583;22
5965365;5885482;342;23921;113;72;23972;98;86;31138;98;91;34158;52;29736;46;29698;29
5965448;5885482;197;13806;66;42;14036;72;64;18770;80;76;18321;43;21125;37;21436;22
5968821;5885482;185;12924;61;39;13103;49;37;13323;54;47;13333;32;13650;28;13479;17
5968824;5885482;189;13211;62;39;13110;55;46;13554;64;59;14676;33;14208;30;14037;17
5972028;5885482;398;27868;122;78;28325;112;107;37558;108;96;37715;55;32732;48;32732;30
5972039;5885482;358;25045;117;74;25283;101;86;32784;103;98;35390;54;31441;47;31441;29
5972074;5885482;250;17469;81;51;18064;66;59;22052;73;66;28872;42;20344;38;20344;22
5972093;5885482;205;14342;65;42;14282;68;60;14884;74;63;23523;36;16439;32;16476;19
5973688;5885482;327;22856;106;67;22977;94;80;29910;98;86;30644;48;27639;41;27639;26
5973694;5885482;304;21302;98;62;21508;84;73;27614;88;79;28027;42;24925;37;24925;23
5975373;5885482;206;14406;65;41;14541;53;46;15167;54;47;14265;39;16653;33;16691;19
5975374;5885482;205;14359;64;41;14508;52;45;14514;54;44;21433;38;16662;33;16700;19
5978672;5885482;264;18464;87;55;18668;103;90;23213;111;101;23187;52;25424;46;25735;28
5981872;5885482;264;18482;85;54;18771;64;58;20202;73;67;20212;44;22922;39;22922;23
5986703;5885482;338;23642;108;68;23820;87;75;30859;97;89;37813;49;27574;43;27574;27
5986709;5885482;323;22599;102;65;22948;98;84;30652;107;96;29520;48;28208;42;28208;26
5986730;5885482;271;18994;88;56;19130;80;72;19804;82;75;19680;46;23834;41;23834;25
5994728;5885482;383;26795;121;77;26902;108;90;32666;107;97;33399;53;30342;46;30342;29
6002630;5885482;428;29958;134;85;30142;119;103;37430;109;95;37625;59;34229;51;34206;32
5833204;5889140;306;21402;94;59;21857;93;81;30324;93;82;37506;42;26790;36;26635;22
5838823;5889140;164;11487;46;29;11363;76;59;16522;82;59;12266;23;11491;21;11491;14
5838852;5889140;282;19748;86;55;19748;94;84;24978;93;87;24978;41;21001;36;21005;21
5842614;5889140;274;19178;84;53;19153;84;76;24409;82;79;24409;40;20671;35;20675;21
5844467;5889140;170;11932;54;35;13317;94;79;17876;105;79;13726;25;-1;23;-1;16
5846373;5889140;277;19371;88;56;19613;80;66;24797;79;72;24797;42;20909;36;20971;22
5850130;5889140;292;20420;92;58;20685;90;74;25312;86;79;35600;45;25206;39;25458;23
5861298;5889140;93;6498;27;17;6327;47;40;9714;49;41;7316;19;6046;17;6046;11
5863174;5889140;101;7044;29;19;6910;62;49;11401;70;46;7310;16;7029;15;7029;9
5865067;5889140;207;14482;63;40;14710;82;62;19404;82;65;19404;32;16145;28;15839;17
5866920;5889140;165;11528;49;31;11425;58;46;14904;57;48;14904;24;12152;21;12152;13
5866937;5889140;234;16361;73;46;16553;72;57;21239;73;63;21239;37;17698;32;17706;19
5868781;5889140;158;11055;46;29;11050;55;46;15915;56;47;13517;26;12701;23;12701;14
5868796;5889140;223;15588;67;43;15549;76;62;19420;75;65;19420;37;17147;31;17155;19
5870647;5889140;175;12280;53;33;12324;60;48;15805;69;51;15805;26;12681;23;12685;13
5879923;5889140;146;10185;44;28;10169;47;36;12018;54;39;11584;22;11252;20;11426;13
5881748;5889140;32;2256;9;6;1930;21;17;3495;22;17;2210;9;2929;8;2929;6
5881818;5889140;332;23246;100;63;22921;116;97;31486;112;91;31181;47;23880;41;23895;25
5885436;5889140;45;3146;11;7;2418;35;28;3980;41;27;3980;10;3156;9;3156;7
5885482;5889140;164;11508;50;32;11335;66;49;13180;70;55;14428;27;12911;24;12930;15
5889140;5889140;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5889150;5889140;45;3172;15;9;3032;24;14;4776;30;16;4776;14;5146;13;4366;9
5889191;5889140;212;14871;65;41;15006;70;55;16872;73;57;17536;30;14919;27;14918;15
5889212;5889140;310;21699;93;59;20803;104;96;32490;98;78;24669;43;21355;37;21369;21
5891028;5889140;182;12748;57;36;12836;71;64;17460;75;68;20736;32;15533;28;15532;17
5892821;5889140;42;2973;11;7;2765;33;25;4278;34;25;4278;10;3509;9;3509;6
5892842;5889140;60;4206;19;12;3986;39;27;7185;40;27;7185;19;9489;17;9489;11
5894675;5889140;20;1397;6;4;1220;17;9;1673;18;9;1673;8;2285;7;2285;5
5894724;5889140;220;15427;69;44;15609;70;58;24359;73;61;21590;35;16461;31;16459;18
5896496;5889140;85;5938;23;15;5784;52;36;6248;56;43;6248;16;6477;14;6477;10
5896601;5889140;408;28544;123;78;28583;103;86;37534;110;96;34009;44;26602;38;26616;23
5902018;5889140;76;5316;21;13;5081;48;32;6510;55;35;6510;14;6091;12;6091;9
5902041;5889140;51;3605;17;11;3430;32;25;5567;34;26;4922;13;4963;11;4963;8
5902072;5889140;180;12627;60;38;12563;59;50;13904;57;46;13904;30;15194;26;15194;15
5903882;5889140;68;4748;23;15;4654;41;33;8869;41;36;8869;17;6091;14;6091;10
5903884;5889140;73;5086;26;17;5072;41;34;8314;43;35;7175;19;8694;16;8694;11
5903943;5889140;316;22108;101;64;21857;116;106;31063;111;83;26436;42;-1;35;-1;21
5905705;5889140;43;2976;13;9;2778;33;21;5376;33;24;3325;12;3897;11;3897;7
5911184;5889140;106;7433;29;18;7196;47;35;8707;55;37;8707;16;7847;14;7847;10
5911287;5889140;360;25213;109;69;24976;94;83;28566;92;74;28641;46;24235;38;24249;23
5913082;5889140;217;15196;71;45;14961;73;58;17619;72;60;17619;34;19190;29;19531;19
5914849;5889140;86;6048;26;17;6045;47;36;10117;52;37;10117;22;6772;20;6772;13
5916780;5889140;388;27139;119;76;27199;105;81;33438;104;85;30614;48;28989;42;29003;26
5918520;5889140;74;5167;24;15;5146;47;33;6301;46;35;6301;15;5737;13;5737;9
5918524;5889140;74;5191;24;16;5126;34;20;5304;36;21;5304;14;5759;12;5759;9
5922227;5889140;278;19454;92;58;19453;81;71;21960;77;68;21960;41;23862;35;23864;21
5924027;5889140;190;13293;63;40;13224;71;50;15158;69;52;15158;37;18380;31;18380;20
5925777;5889140;155;10832;43;27;11117;65;45;12927;69;54;12562;21;11964;18;11964;13
5925848;5889140;203;14206;67;43;14072;74;64;17646;74;63;16582;37;21315;31;21315;20
5925872;5889140;290;20316;95;60;20242;80;71;22552;75;63;21629;42;24393;36;24393;22
5927590;5889140;190;13273;50;32;13013;75;55;14058;84;74;15971;22;13503;19;13503;13
5927627;5889140;87;6100;29;18;5923;47;38;8175;56;40;8490;22;7802;19;7802;14
5929437;5889140;104;7312;34;22;7633;61;49;16921;64;54;16921;24;9138;20;9138;14
5931324;5889140;280;19605;92;58;19531;78;66;20769;78;62;20769;40;23689;34;23689;21
5933120;5889140;219;15342;71;45;14890;68;54;16958;74;60;18183;38;23002;32;23002;20
5934884;5889140;114;7984;36;23;8171;65;57;17002;63;57;16077;26;10157;22;10157;16
5936668;5889140;183;12780;49;31;12622;61;35;13312;68;51;14085;21;13112;18;12929;13
5936743;5889140;204;14312;68;43;14413;62;49;15334;70;59;19236;39;20619;32;19005;19
5940295;5889140;180;12612;53;34;12619;68;41;14441;74;62;16354;26;14403;22;14219;15
5940384;5889140;273;19103;87;55;18926;77;70;21724;78;66;21724;42;23889;37;23889;23
5940389;5889140;292;20441;95;60;20499;78;66;21781;78;62;21781;42;24508;37;24508;22
5940408;5889140;371;25979;117;74;25156;108;92;32030;118;100;34270;47;26063;39;26078;24
5942175;5889140;214;14986;70;44;14583;76;62;16352;88;73;20254;39;21429;32;19815;19
5943992;5889140;252;17622;84;53;17471;81;70;20923;83;70;20923;44;24848;37;24847;23
5949376;5889140;155;10864;50;32;10879;45;31;10879;43;32;10879;28;15538;24;15538;15
5949434;5889140;358;25090;115;73;25117;101;91;30875;100;89;30282;51;27903;44;28977;27
5951100;5889140;265;18554;71;45;18426;90;63;20317;103;88;29158;29;18891;26;18891;17
5951125;5889140;192;13416;61;38;13292;77;63;17372;85;70;18559;31;18706;26;16887;17
5954780;5889140;272;19028;88;55;19244;93;83;19349;93;81;19349;48;25898;41;25748;24
5956506;5889140;180;12577;57;36;12873;93;84;25872;92;86;24313;37;23010;32;23010;22
5956575;5889140;280;19593;90;57;19600;84;75;21340;85;74;22530;47;27757;40;27757;24
5956594;5889140;339;23747;110;70;23885;97;88;28912;98;84;27990;50;27645;44;27646;26
5958289;5889140;186;13006;60;38;13403;88;78;20917;89;81;23953;31;21632;27;21632;19
5961813;5889140;250;17490;68;43;17586;83;62;19264;92;79;27997;32;18939;27;18939;18
5961855;5889140;163;11410;53;34;11314;63;52;17603;63;51;13727;30;14436;26;14408;16
5963661;5889140;209;14650;68;43;14736;69;54;15741;71;62;17725;42;20814;36;20814;21
5963682;5889140;295;20659;93;59;20900;93;84;24219;92;85;27963;53;29652;46;29652;27
5965365;5889140;221;15462;70;44;14984;82;59;18506;92;76;23214;35;19920;30;19920;20
5965448;5889140;296;20711;94;59;20940;91;85;24235;92;86;24012;54;30403;47;27372;26
5968821;5889140;211;14789;67;42;14849;65;56;16447;66;57;16447;44;20317;37;20317;22
5968824;5889140;221;15490;73;46;15718;75;70;17299;73;63;16208;45;21822;39;21822;22
5972028;5889140;274;19211;74;47;19337;103;95;26118;101;82;31354;35;21434;30;21434;20
5972039;5889140;241;16895;74;47;16800;89;61;19543;98;88;24250;37;21199;31;21199;21
5972074;5889140;188;13178;61;39;13118;71;63;22550;68;58;16173;38;16261;32;16232;20
5972093;5889140;204;14278;63;40;14143;69;55;15233;68;55;15233;39;19539;33;19539;20
5973688;5889140;227;15869;72;46;16160;86;66;21385;92;85;20534;40;25450;33;23527;22
5973694;5889140;212;14815;68;43;14861;80;68;22370;86;78;22075;34;23012;28;23012;19
5975373;5889140;213;14909;70;45;15014;55;43;14854;56;41;14853;42;19753;36;19753;20
5975374;5889140;213;14876;70;45;14996;52;42;14994;53;42;14994;42;19762;36;19762;21
5978672;5889140;358;25054;114;72;25296;119;99;28411;119;96;29015;64;34702;55;31671;32
5981872;5889140;226;15788;74;47;15802;73;63;20834;73;62;20834;40;18839;35;18810;21
5986703;5889140;245;17154;79;50;17173;88;73;24616;95;87;29324;41;26361;35;23462;23
5986709;5889140;237;16559;78;50;16349;98;85;23614;105;90;29530;41;26995;34;24096;23
5986730;5889140;238;16647;78;50;16750;86;74;20338;83;69;20302;43;19750;37;19721;22
5994728;5889140;289;20262;90;57;20255;103;91;25628;107;92;33409;45;29129;38;26230;25
6002630;5889140;333;23338;103;65;23305;115;89;37413;107;95;37413;51;29837;43;30094;28
5833204;5889150;279;19557;87;55;19680;69;63;26101;68;60;25952;42;26377;36;26222;23
5838823;5889150;139;9711;40;26;9708;55;41;13946;65;43;13946;23;11078;21;11078;14
5838852;5889150;250;17522;79;50;17571;69;62;23164;69;62;23164;42;20588;36;20591;22
5842614;5889150;242;16952;77;49;16977;59;54;22594;59;54;22594;41;20258;35;20262;21
5844467;5889150;145;10156;48;31;11662;71;60;15299;89;61;15299;26;-1;23;-1;17
5846373;5889150;245;17144;81;51;17436;57;51;22380;57;51;22380;42;20496;36;20557;22
5850130;5889150;260;18193;84;53;18479;69;56;21089;66;56;21089;46;24793;39;25044;24
5861298;5889150;72;5064;22;14;4939;29;25;5520;29;25;5520;19;5509;17;5509;11
5863174;5889150;75;5268;23;15;5255;45;34;15116;53;35;15116;17;6616;15;6616;10
5865067;5889150;175;12275;57;36;12662;62;51;17319;62;51;14800;33;15732;28;15426;17
5866920;5889150;133;9320;44;28;9656;39;32;12548;38;35;12819;25;11739;21;11739;14
5866937;5889150;202;14134;66;42;14271;49;42;18822;49;42;18822;38;17285;32;17293;20
5868781;5889150;126;8848;41;26;9280;37;31;11722;37;31;11722;26;12288;22;12288;15
5868796;5889150;189;13244;60;38;13290;53;47;15029;53;46;15029;37;16734;31;16741;19
5870647;5889150;144;10072;46;29;10347;45;38;13720;48;39;13720;26;12268;22;12272;14
5879923;5889150;109;7634;34;22;7588;31;25;8566;35;25;8566;22;10618;20;10544;13
5881748;5889150;26;1849;9;6;1625;19;13;2169;21;15;2586;10;2656;8;2656;7
5881818;5889150;296;20696;90;57;20339;94;78;24306;99;76;29363;47;26715;40;23482;25
5885436;5889150;84;5913;23;15;5027;46;35;8454;54;37;8454;18;6818;16;6818;11
5885482;5889150;128;8957;40;25;8753;42;31;10393;45;30;10393;28;12077;24;12097;16
5889140;5889150;45;3172;15;9;3032;31;23;5397;31;22;5397;14;5146;12;4366;9
5889150;5889150;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5889191;5889150;176;12320;55;35;12424;50;41;15285;51;41;15285;31;14506;26;14505;16
5889212;5889150;274;19148;83;53;18221;86;73;22850;85;63;22850;43;20941;36;20956;22
5891028;5889150;146;10198;46;29;10255;52;48;11594;53;47;11594;32;15120;28;15119;17
5892821;5889150;78;5470;23;15;5373;38;27;7543;41;27;7559;17;7172;15;7172;11
5892842;5889150;17;1200;5;4;1064;17;13;1768;17;17;1200;9;2318;8;2263;7
5894675;5889150;37;2584;13;8;2541;30;23;4494;32;22;4762;15;5309;13;4529;9
5894724;5889150;184;12876;59;37;13027;49;43;21942;49;43;21942;35;16048;30;16045;18
5896496;5889150;121;8436;35;23;8393;56;37;9514;59;47;9529;24;10140;21;10140;14
5896601;5889150;367;25666;112;71;26001;89;76;30431;95;79;35198;42;26858;36;27128;23
5902018;5889150;112;7814;33;21;7690;50;33;9776;57;38;9791;22;9726;19;9726;13
5902041;5889150;33;2288;11;7;2190;20;14;2450;21;15;3732;11;2772;9;2772;7
5902072;5889150;137;9614;46;29;9800;42;37;11014;39;30;9619;28;14581;24;14834;16
5903882;5889150;35;2460;12;8;2436;19;14;3201;21;15;3201;14;4874;12;4874;8
5903884;5889150;37;2615;14;9;2581;25;19;3029;27;20;2890;14;4061;12;4061;8
5903943;5889150;279;19557;91;58;19275;95;81;29476;99;69;24618;39;-1;34;-1;22
5905705;5889150;59;4153;20;13;4166;25;18;6136;28;18;6136;19;5453;16;5453;11
5911184;5889150;142;9930;41;26;9805;50;37;11973;55;41;11988;23;11481;21;11481;14
5911287;5889150;319;22335;98;62;22394;78;68;24420;81;69;27200;43;24629;36;24629;23
5913082;5889150;177;12422;58;37;12198;55;48;19151;56;48;19151;32;15067;27;15039;17
5914849;5889150;112;7822;36;23;8034;38;27;9828;47;29;9828;30;10321;25;9328;17
5916780;5889150;347;24261;109;69;24617;91;72;26332;94;78;27255;46;29276;40;29276;26
5918520;5889150;75;5243;26;17;5172;48;41;6495;49;43;9332;19;6290;17;6290;12
5918524;5889150;67;4692;24;16;4553;35;27;5466;36;28;5492;19;6311;16;6311;12
5922227;5889150;238;16679;78;49;16690;61;56;17676;61;53;17676;39;19370;34;19372;20
5924027;5889150;150;10518;50;32;10461;57;48;15640;56;52;17975;35;13888;29;13888;19
5925777;5889150;188;13170;55;35;13235;61;48;15967;67;59;16525;28;15626;25;15626;17
5925848;5889150;163;11432;53;34;11310;59;54;12577;59;56;15860;35;16823;30;16823;18
5925872;5889150;251;17541;82;52;17480;61;56;18267;60;53;18267;40;19901;34;19901;21
5927590;5889150;217;15207;62;39;15216;66;50;17156;79;67;17427;29;17166;25;17166;18
5927627;5889150;101;7093;35;22;7157;40;34;9220;52;34;9358;27;11893;23;11893;16
5929437;5889150;121;8485;43;27;8867;53;47;15085;56;50;13027;30;14510;25;14510;18
5931324;5889150;240;16830;78;50;16769;64;58;19328;68;57;19328;38;19197;33;19197;20
5933120;5889150;180;12567;58;37;12127;53;48;15681;59;52;19496;36;18510;30;18510;18
5934884;5889150;131;9158;45;29;9406;48;37;14331;46;37;14331;33;14700;28;14930;19
5936668;5889150;210;14714;61;39;14826;53;38;16352;60;47;16680;29;16747;25;16563;17
5936743;5889150;173;12121;59;38;12251;49;41;14057;55;46;17872;36;16127;30;16145;18
5940295;5889150;206;14385;66;42;14608;57;43;17482;61;55;17810;34;22378;29;22378;19
5940384;5889150;233;16328;74;47;16164;62;58;17240;65;59;20523;40;19397;35;19397;22
5940389;5889150;252;17666;81;52;17736;64;57;21651;67;57;20340;40;20016;35;20016;21
5940408;5889150;331;23205;103;65;22393;93;83;27583;98;88;32654;44;26458;38;26458;25
5942175;5889150;183;12795;61;39;12421;63;56;15075;74;60;18890;36;16937;30;16955;17
5943992;5889150;212;14847;70;44;14709;65;59;18841;70;64;22839;41;20355;35;20355;22
5949376;5889150;143;10022;47;30;9992;36;29;9977;36;27;9850;25;10904;22;10904;14
5949434;5889150;319;22316;102;64;22355;83;79;29270;85;77;29270;49;24485;43;24485;26
5951100;5889150;293;20488;84;53;20630;78;61;27293;86;71;27570;37;22553;32;22553;22
5951125;5889150;215;15075;70;45;15156;68;61;20741;68;57;20926;39;22305;33;22171;22
5954780;5889150;256;17918;85;54;17709;72;65;17679;70;64;17679;45;21265;39;21115;22
5956506;5889150;196;13751;66;42;14107;83;76;21075;82;72;21075;45;21726;39;21726;26
5956575;5889150;244;17106;78;49;16837;65;60;21683;64;59;17817;45;23265;39;23265;23
5956594;5889150;300;20972;96;61;21123;81;73;24766;84;79;25690;48;23153;42;23154;25
5958289;5889150;203;14180;69;44;14638;75;66;20715;81;67;20715;39;20348;34;20348;22
5961813;5889150;277;19424;80;51;19789;70;61;26240;74;60;26240;40;22602;34;22602;23
5961855;5889150;176;12310;58;37;12295;53;45;14458;56;44;14596;35;16603;30;16603;19
5963661;5889150;193;13540;66;42;13515;50;46;16713;49;46;16340;40;16180;35;16180;20
5963682;5889150;264;18471;86;55;18472;73;69;23206;70;64;23206;51;25159;44;25159;26
5965365;5889150;243;17035;80;50;16844;73;60;21772;82;64;22100;42;27819;36;27781;24
5965448;5889150;269;18816;89;56;18813;70;66;22956;70;66;23000;52;22889;45;22739;25
5968821;5889150;195;13680;64;41;13627;46;40;15435;47;41;15435;41;15683;35;15683;21
5968824;5889150;205;14380;71;45;14496;58;52;16286;56;48;15891;43;17189;37;17189;21
5972028;5889150;299;20914;86;55;21197;86;77;29607;88;75;29607;43;25097;37;25097;24
5972039;5889150;264;18468;87;55;18660;77;62;22808;85;70;27156;45;29524;38;29524;25
5972074;5889150;201;14078;66;42;14029;56;50;21538;58;51;17042;44;18427;37;18427;23
5972093;5889150;192;13437;62;40;13276;55;49;16092;55;47;14702;36;14905;32;14905;19
5973688;5889150;243;17042;81;52;17376;79;69;24425;82;74;24753;48;25722;40;25722;26
5973694;5889150;227;15905;75;48;15907;70;65;27100;72;65;27380;42;23008;35;23008;23
5975373;5889150;201;14067;68;43;14041;40;33;14232;39;33;14232;39;15120;34;15120;19
5975374;5889150;200;14034;68;43;14023;36;30;14015;36;30;14015;38;15128;34;15128;19
5978672;5889150;335;23436;109;69;23444;100;95;27399;99;88;23776;62;27188;53;27038;31
5981872;5889150;225;15736;75;48;15849;54;49;19822;58;50;19822;45;21006;39;21006;24
5986703;5889150;261;18244;86;55;18219;76;70;30479;83;75;28209;49;25658;41;25658;27
5986709;5889150;251;17544;83;53;17395;86;80;30273;91;86;28003;48;26292;41;26292;27
5986730;5889150;235;16474;79;50;16641;67;58;19290;68;59;19290;48;21917;41;21917;25
5994728;5889150;306;21397;99;63;21301;92;86;32286;91;85;32912;53;28425;45;28425;30
6002630;5889150;350;24511;112;71;24541;101;83;30422;100;86;36916;58;32312;49;32290;32
5833204;5889191;136;9534;45;29;9548;43;37;11590;42;34;11441;22;13788;20;13618;13
5838823;5889191;177;12421;58;37;13793;67;53;22545;77;57;17641;29;15398;25;15402;17
5838852;5889191;107;7506;36;23;7478;43;36;8653;43;36;8653;24;8340;20;8057;13
5842614;5889191;99;6936;34;21;6883;33;28;8083;33;28;8083;23;8010;19;7727;12
5844467;5889191;173;12111;66;42;12639;88;77;18994;99;78;16818;29;-1;26;-1;18
5846373;5889191;98;6890;34;22;7011;31;25;7870;31;25;7870;25;12485;20;8023;13
5850130;5889191;108;7557;35;22;7507;48;39;9762;47;40;9762;24;12204;22;12504;14
5861298;5889191;191;13339;55;35;12931;56;49;14219;57;52;18724;33;13760;29;13759;18
5863174;5889191;137;9584;41;26;9722;60;43;13309;66;43;13309;22;10862;20;10861;13
5865067;5889191;59;4140;21;13;4218;43;38;9069;43;38;6162;20;7981;17;5915;11
5866920;5889191;75;5274;25;16;5480;45;35;8390;44;35;8390;18;6854;14;6854;9
5866937;5889191;49;3416;18;11;3409;21;19;4311;21;19;4311;16;4998;13;4715;9
5868781;5889191;77;5405;24;15;5483;45;36;5874;47;38;6283;19;7403;16;7403;10
5868796;5889191;45;3151;16;10;3181;30;27;4861;30;27;4861;15;4446;12;4164;9
